date,jb001_flow,jb002_flow,jb009_flow,snfra_flow,jb001_level,jb002_level,jb009_level,snfra_level
1973-11-03,353.9609252420967,,,62.258050356248766,3.24,,,
1973-11-02,380.0047200906401,,,73.9266151554988,3.34,,,
1973-11-01,408.2723589578712,,,85.73143743482149,3.445,,,
1973-10-31,409.64190596674655,,,94.30941481118346,3.45,,,
1973-10-30,406.9049420638496,,,99.17301209319427,3.44,,,
1973-10-29,369.4841918373525,,,102.06386039851203,3.3,,,
1973-10-28,369.4841918373525,,,104.42515137260858,3.3,,,
1973-10-27,377.361731172381,,,103.74809641639892,3.33,,,
1973-10-26,434.6574274536827,,,105.21747272273326,3.54,,,
1973-10-25,437.4793952103754,,,113.63519668083596,3.55,,,
1973-10-24,543.1242294594078,,,120.52359392363893,3.905,,,
1973-10-23,552.5363262759416,,,120.16297128324756,3.935,,,
1973-10-22,480.8241928419916,,,118.42660341171076,3.7,,,
1973-10-21,504.7170286708399,,,114.5748111484574,3.78,,,
1973-10-20,560.4370732192791,,,109.67950568264824,3.96,,,
1973-10-19,579.611190170173,,,106.01240201163522,4.02,,,
1973-10-18,622.180510269218,,,108.4128123320107,4.15,,,
1973-10-17,628.8538397938976,,,110.83660400128971,4.17,,,
1973-10-16,546.2532506390105,,,95.06740821665667,3.915,,,
1973-10-15,510.7742368442415,,,88.13090475625668,3.8,,,
1973-10-14,431.8439422310263,,,77.36320663622438,3.53,,,
1973-10-13,396.04235236295824,,,65.08172706002054,3.4,,,
1973-10-12,372.1014627593717,,,59.93198595226621,3.31,,,
1973-10-11,366.8755021840541,,,61.8077350882554,3.29,,,
1973-10-10,369.4841918373525,,,68.85265246501267,3.3,,,
1973-10-09,338.7475323882012,,,73.53819859937978,3.18,,,
1973-10-08,331.2573411510475,,,84.33651088577285,3.15,,,
1973-10-07,314.0831362699974,,,80.51414549792068,3.08,,,
1973-10-06,311.6643651811267,,,84.23357974335599,3.07,,,
1973-10-05,326.30711413731564,,,90.18780289388216,3.13,,,
1973-10-04,333.7454294101634,,,96.15483867912684,3.16,,,
1973-10-03,330.01653984193644,,,100.11411493072248,3.145,,,
1973-10-02,338.7475323882012,,,103.2977927387872,3.18,,,
1973-10-01,348.855316437336,,,105.10412422966488,3.22,,,
1973-09-30,,,,106.80993671487458,,,,
1973-09-29,,,,107.5528353675306,,,,
1973-09-28,,,,109.79497740461208,,,,
1973-09-27,,,,111.70789760187118,,,,
1973-09-26,,,,117.2949576162454,,,,
1973-09-25,,,,119.56298006674228,,,,
1973-09-24,,,,121.00515629649828,,,,
1973-09-23,,,,121.12567759242584,,,,
1973-09-22,,,,121.60828538612468,,,,
1973-09-21,,,,122.33376417204612,,,,
1973-09-20,,,,123.0004372840922,,,,
1973-09-19,,,,124.94881829308956,,,,
1973-09-18,,,,127.77295772067087,,,,
1973-09-17,,,,128.9474681430998,,,,
1973-09-16,,,,129.56751138220793,,,,
1973-09-15,,,,129.38136235567842,,,,
1973-09-14,,,,129.56751138220793,,,,
1973-09-13,,,,130.74916174285875,,,,
1973-09-12,,,,130.00231246832462,,,,
1973-09-11,,,,130.9985256172505,,,,
1973-09-10,,,,133.2521082251972,,,,
1973-09-09,,,,137.1088464134732,,,,
1973-09-08,,,,141.20669823654785,,,,
1973-09-07,,,,145.68347516205029,,,,
1973-09-06,,,,142.23936832735183,,,,
1973-09-05,,,,139.53560581773704,,,,
1973-09-04,,,,135.585721591415,,,,
1973-09-03,,,,130.00231246832462,,,,
1973-09-02,,,,124.76559101392952,,,,
1973-09-01,,,,119.8028195353061,,,,
1973-08-31,431.8439422310263,,,115.99054889678897,3.53,,,
1973-08-30,430.44038179592366,,,113.28371059296526,3.525,,,
1973-08-29,415.1413850040046,,,111.64971890271704,3.47,,,
1973-08-28,426.2424351034069,,,109.27577160183073,3.51,,,
1973-08-27,408.2723589578712,,,107.61007432111693,3.445,,,
1973-08-26,360.3913495792508,,,106.06928240192428,3.265,,,
1973-08-25,343.7841734953754,,,102.51181554576576,3.2,,,
1973-08-24,346.3154344927486,,,100.50275299228684,3.21,,,
1973-08-23,373.4133148473374,,,98.23578402019788,3.315,,,
1973-08-22,409.64190596674655,,,95.39307152892644,3.45,,,
1973-08-21,474.9351283245646,,,92.15830279506788,3.68,,,
1973-08-20,498.693391352303,,,90.13480378080256,3.76,,,
1973-08-19,441.72824304866015,,,89.02495943456762,3.565,,,
1973-08-18,336.24216135190204,,,89.34144646246051,3.17,,,
1973-08-17,244.23943948646053,,,89.0776732910749,2.775,,,
1973-08-16,230.41236902200384,,,87.71153409807779,2.71,,,
1973-08-15,233.57000776015823,,,85.11023933230383,2.725,,,
1973-08-14,236.74759559266877,,,78.85681888330342,2.74,,,
1973-08-13,238.8770608261637,,,66.56041606884004,2.75,,,
1973-08-12,239.9451133253924,,,56.21314597891449,2.755,,,
1973-08-11,241.0153781413846,,,53.0603928239613,2.76,,,
1973-08-10,231.46269751069133,,,54.031807947249206,2.715,,,
1973-08-09,221.05934170945991,,,50.23341146348074,2.665,,,
1973-08-08,223.12223412300875,,,50.110246673804575,2.675,,,
1973-08-07,151.04243657929786,,,54.79739622932234,2.295,,,
1973-08-06,134.25351827833563,,,60.732794384034015,2.195,,,
1973-08-05,147.611243194819,,,66.8392804347873,2.275,,,
1973-08-04,194.08394448172191,,,71.41786372390033,2.53,,,
1973-08-03,203.8847413711197,,,74.46214285647412,2.58,,,
1973-08-02,231.46269751069133,,,75.34209099449676,2.715,,,
1973-08-01,245.31854657543315,,,75.8820529796515,2.78,,,
1973-07-31,266.24047876828985,,,75.73462402742133,2.875,,,
1973-07-30,290.2868738571377,,,73.34432468634533,2.98,,,
1973-07-29,254.03086324283927,,,67.16526398733309,2.82,,,
1973-07-28,226.2332494347377,,,54.49910985582948,2.69,,,
1973-07-27,222.08967564753144,,,37.26785767975864,2.67,,,
1973-07-26,238.8770608261637,,,30.75816657746465,2.75,,,
1973-07-25,241.0153781413846,,,27.109649187148715,2.76,,,
1973-07-24,180.74034113964169,,,24.168838426528243,2.46,,,
1973-07-23,160.66667577639691,,,22.841207632019504,2.35,,,
1973-07-22,113.0530733747904,,,21.3196330805611,2.06,,,
1973-07-21,85.44057200822644,,,15.84549037842953,1.865,,,
1973-07-20,75.78073001242593,,,12.579673382427291,1.79,,,
1973-07-19,72.68063343955374,,,11.913432537286232,1.765,,,
1973-07-18,71.45744622154523,,,11.782082714795871,1.755,,,
1973-07-17,70.24390580016801,,,12.001351348347034,1.745,,,
1973-07-16,71.45744622154523,,,12.067475204973068,1.755,,,
1973-07-15,88.1072017081622,,,11.847678323031229,1.885,,,
1973-07-14,94.939916538555,,,12.089551658547371,1.935,,,
1973-07-13,87.43697707389752,,,13.192750107874922,1.88,,,
1973-07-12,80.86569706062612,,,13.84191576930954,1.83,,,
1973-07-11,86.10366092206476,,,14.361479275399596,1.87,,,
1973-07-10,82.16087168753371,,,13.865351219966074,1.84,,,
1973-07-09,86.76912971225511,,,10.81725944757857,1.875,,,
1973-07-08,85.44057200822644,,,6.78210343699649,1.865,,,
1973-07-07,84.77986428176378,,,6.833693844893301,1.86,,,
1973-07-06,86.76912971225511,,,7.305648792310604,1.875,,,
1973-07-05,90.1321263483344,,,7.591784723076496,1.9,,,
1973-07-04,92.86522993028969,,,7.882698056803988,1.92,,,
1973-07-03,93.55442669890051,,,8.51664683069192,1.925,,,
1973-07-02,92.17840025597054,,,8.976950462793225,1.915,,,
1973-07-01,85.44057200822644,,,9.309367902285858,1.865,,,
1973-06-30,90.1321263483344,,,9.747350176879657,1.9,,,
1973-06-29,92.17840025597054,,,9.929048571913636,1.915,,,
1973-06-28,98.44497870905144,,,10.255671366113631,1.96,,,
1973-06-27,98.44497870905144,,,11.198878358947391,1.96,,,
1973-06-26,100.57631306098742,,,12.111645689243204,1.975,,,
1973-06-25,105.63175039129176,,,14.576428492170772,2.01,,,
1973-06-24,113.0530733747904,,,13.771713074239967,2.06,,,
1973-06-23,113.0530733747904,,,13.4693003438217,2.06,,,
1973-06-22,106.36334692775272,,,13.888803940503283,2.015,,,
1973-06-21,92.86522993028969,,,14.961990573630796,1.92,,,
1973-06-20,79.58008460293381,,,16.446722903785133,1.82,,,
1973-06-19,75.78073001242593,,,16.955185670056828,1.79,,,
1973-06-18,72.06783471235148,,,15.523902447945964,1.76,,,
1973-06-17,65.48644951683832,,,15.523902447945964,1.705,,,
1973-06-16,64.3213222636933,,,15.895220270476342,1.695,,,
1973-06-15,70.84946942800246,,,15.229604978535994,1.75,,,
1973-06-14,77.66961890682505,,,15.45009806679134,1.805,,,
1973-06-13,82.81204142986716,,,16.955185670056828,1.845,,,
1973-06-12,86.10366092206476,,,18.94851698066543,1.87,,,
1973-06-11,85.44057200822644,,,21.2631112881864,1.865,,,
1973-06-10,78.94086759679111,,,23.96017372277944,1.815,,,
1973-06-09,81.51208978147602,,,26.360675340376503,1.835,,,
1973-06-08,81.51208978147602,,,28.026831230072005,1.835,,,
1973-06-07,78.30404523737737,,,30.62559873239828,1.81,,,
1973-06-06,86.76912971225511,,,35.94380451326201,1.875,,,
1973-06-05,99.15306781993952,,,43.34746005413913,1.965,,,
1973-06-04,113.80806201060491,,,52.93425282955649,2.065,,,
1973-06-03,113.0530733747904,,,67.30518270308666,2.06,,,
1973-06-02,157.13501895388436,,,82.6451558956879,2.33,,,
1973-06-01,167.83920168772977,,,89.02495943456762,2.39,,,
1973-05-31,169.65504440126438,,,86.25060532045089,2.4,,,
1973-05-30,169.65504440126438,,,79.50791221488451,2.4,,,
1973-05-29,165.1324600588757,,,74.31592284838794,2.375,,,
1973-05-28,158.89629089205664,,,61.40366955661143,2.34,,,
1973-05-27,130.20009203576575,,,57.25265080352145,2.17,,,
1973-05-26,104.9024993278331,,,58.827442743624765,2.005,,,
1973-05-25,105.63175039129176,,,64.7143178381418,2.01,,,
1973-05-24,112.300418894532,,,72.81232155401864,2.055,,,
1973-05-23,105.63175039129176,,,82.95156434682421,2.01,,,
1973-05-22,94.939916538555,,,58.56368512736235,1.935,,,
1973-05-21,67.8458125842167,,,40.83761200354345,1.725,,,
1973-05-20,49.03598884368363,,,47.39397127608069,1.555,,,
1973-05-19,43.56028953105668,,,39.42221291689576,1.5,,,
1973-05-18,46.50972538776106,,,37.77428483156783,1.53,,,
1973-05-17,25.83686855537904,,,36.94387095003455,1.295,,,
1973-05-16,23.970226212811777,,,35.307227009066615,1.27,,,
1973-05-15,24.33835221675345,,,37.4483826351086,1.275,,,
1973-05-14,25.458343177309462,,,23.54521134102955,1.29,,,
1973-05-13,25.458343177309462,,,16.144887321819635,1.29,,,
1973-05-12,26.21798689565872,,,17.006402609067415,1.3,,,
1973-05-11,29.35996074976242,,,21.404538310970956,1.34,,,
1973-05-10,35.25337570284897,,,30.82454403147803,1.41,,,
1973-05-09,30.992697066334426,,,53.31306511062869,1.36,,,
1973-05-08,30.992697066334426,,,85.62776775699551,1.36,,,
1973-05-07,34.38087705798807,,,57.07882389080586,1.4,,,
1973-05-06,43.56028953105668,,,78.45730584770224,1.5,,,
1973-05-05,72.68063343955374,,,61.71784297408999,1.765,,,
1973-05-04,86.10366092206476,,,61.67291829309943,1.87,,,
1973-05-03,135.07112479392885,,,65.21973909778896,2.2,,,
1973-05-02,211.8865627515016,,,40.68759895816008,2.62,,,
1973-05-01,90.81184720435157,,,24.799556051127272,1.905,,,
1973-04-30,45.51661314703494,,,29.99931153011357,1.52,,,
1973-04-29,45.02379173178284,,,29.47628962588748,1.515,,,
1973-04-28,37.02878947190805,,,1.741437923335746,1.43,,,
1973-04-27,20.432823193932368,,,1.1409113503947743,1.22,,,
1973-04-26,20.432823193932368,,,0.958286547297425,1.22,,,
1973-04-25,42.59710938142392,,,0.9509794025775294,1.49,,,
1973-04-24,5.6015133472764935,,,1.0101171918008358,0.94,,,
1973-04-23,4.533309045048288,,,1.01761852063473,0.91,,,
1973-04-22,4.533309045048288,,,1.0251440176356073,0.91,,,
1973-04-21,4.533309045048288,,,1.1251645174997325,0.91,,,
1973-04-20,4.533309045048288,,,1.1017232553289724,0.91,,,
1973-04-19,4.533309045048288,,,1.1726906292966517,0.91,,,
1973-04-18,4.533309045048288,,,1.2537971326539104,0.91,,,
1973-04-17,5.054304203608038,,,1.4756371972567344,0.925,,,
1973-04-16,4.704049114321731,,,1.62912815130715,0.915,,,
1973-04-15,4.2006424697560325,,,1.511156855056485,0.9,,,
1973-04-14,4.2006424697560325,,,1.2952339389189875,0.9,,,
1973-04-13,4.2006424697560325,,,1.2620375173759186,0.9,,,
1973-04-12,4.2006424697560325,,,1.2537971326539104,0.9,,,
1973-04-11,4.2006424697560325,,,1.2620375173759186,0.9,,,
1973-04-10,4.533309045048288,,,1.328805235025055,0.91,,,
1973-04-09,4.533309045048288,,,1.337256488315382,0.91,,,
1973-04-08,4.533309045048288,,,1.3457310751009175,0.91,,,
1973-04-07,4.533309045048288,,,1.4143655173757317,0.91,,,
1973-04-06,4.533309045048288,,,1.4230492622654531,0.91,,,
1973-04-05,4.365504197513533,,,1.4230492622654531,0.905,,,
1973-04-04,4.533309045048288,,,1.328805235025055,0.91,,,
1973-04-03,4.533309045048288,,,1.2620375173759186,0.91,,,
1973-04-02,5.233804283687369,,,1.337256488315382,0.93,,,
1973-04-01,5.233804283687369,,,1.4230492622654531,0.93,,,
1973-03-31,5.054304203608038,,,1.565125077063657,0.925,,,
1973-03-30,5.233804283687369,,,1.741437923335746,0.93,,,
1973-03-29,5.6015133472764935,,,1.7509440530529414,0.94,,,
1973-03-28,5.6015133472764935,,,1.741437923335746,0.94,,,
1973-03-27,5.6015133472764935,,,1.779597608204729,0.94,,,
1973-03-26,5.980787784983948,,,1.7988124600413546,0.95,,,
1973-03-25,5.980787784983948,,,1.876569041965868,0.95,,,
1973-03-24,5.980787784983948,,,1.945779077758805,0.95,,,
1973-03-23,6.9792239551895,,,2.077198714210645,0.975,,,
1973-03-22,8.496427764163423,,,2.1391125614907702,1.01,,,
1973-03-21,9.906432974607757,,,2.2018171496042425,1.04,,,
1973-03-20,9.906432974607757,,,2.286648245175272,1.04,,,
1973-03-19,9.906432974607757,,,2.2973502679779942,1.04,,,
1973-03-18,10.151179623674222,,,2.2546728924954467,1.045,,,
1973-03-17,10.398697673920784,,,2.286648245175272,1.05,,,
1973-03-16,10.398697673920784,,,2.3080740549006395,1.05,,,
1973-03-15,10.398697673920784,,,2.394646302856279,1.05,,,
1973-03-14,10.902029037617131,,,2.4165061030631767,1.06,,,
1973-03-13,10.902029037617131,,,2.5606985832118965,1.06,,,
1973-03-12,13.025292286970965,,,2.5271004814979703,1.1,,,
1973-03-11,13.025292286970965,,,2.583204649603295,1.1,,,
1973-03-10,13.583418890986588,,,2.801275779424141,1.11,,,
1973-03-09,13.583418890986588,,,2.8599391013758124,1.11,,,
1973-03-08,13.583418890986588,,,2.871735288653551,1.11,,,
1973-03-07,10.902029037617131,,,2.9072506943103336,1.06,,,
1973-03-06,10.902029037617131,,,2.8599391013758124,1.06,,,
1973-03-05,11.157833050403331,,,2.931033223281714,1.065,,,
1973-03-04,12.478056196446184,,,3.099868397726956,1.09,,,
1973-03-03,13.025292286970965,,,3.2105745665285323,1.1,,,
1973-03-02,10.398697673920784,,,3.222979624632918,1.05,,,
1973-03-01,9.664462549389738,,,3.222979624632918,1.035,,,
1973-02-28,10.398697673920784,,,3.285317255487232,1.05,,,
1973-02-27,10.398697673920784,,,3.4115501393934773,1.05,,,
1973-02-26,11.41638985943884,,,3.488283370233268,1.07,,,
1973-02-25,12.478056196446184,,,3.591749008771086,1.09,,,
1973-02-24,12.478056196446184,,,3.6047747806443113,1.09,,,
1973-02-23,13.583418890986588,,,3.6047747806443113,1.11,,,
1973-02-22,13.583418890986588,,,3.683360385476528,1.11,,,
1973-02-21,16.53629947092114,,,3.8695907324417385,1.16,,,
1973-02-20,18.11334879541132,,,3.991418264702487,1.185,,,
1973-02-19,18.436750527584607,,,4.073549216850508,1.19,,,
1973-02-18,18.436750527584607,,,4.142547750320107,1.19,,,
1973-02-17,19.09151883253579,427.01557500575313,,4.142547750320107,1.2,2.814,,
1973-02-16,19.09151883253579,426.25481034432846,,4.156408014501802,1.2,2.811,,
1973-02-15,19.756884999153257,427.2693057689313,,4.268015363959591,1.21,2.815,,
1973-02-14,20.432823193932368,429.8105327354264,,4.338423386075438,1.22,2.825,,
1973-02-13,21.11930811020109,431.0838180336461,,4.380908922784064,1.23,2.83,,
1973-02-12,20.432823193932368,432.3588841602906,,4.437836679696497,1.22,2.835,,
1973-02-11,25.458343177309462,433.8913138037606,,4.552651488763364,1.29,2.841,,
1973-02-10,26.98799167287149,437.733602103061,,4.567093113633206,1.31,2.856,,
1973-02-09,28.558999396572148,442.6234888327798,,4.63959991440534,1.33,2.875,,
1973-02-08,28.558999396572148,444.1729991503312,,4.712603771332756,1.33,2.881,,
1973-02-07,29.35996074976242,446.502064909238,,4.771364066617823,1.34,2.89,,
1973-02-06,29.35996074976242,450.65684468513206,,4.815642328149436,1.34,2.906,,
1973-02-05,29.35996074976242,455.8759005199864,,5.009569969450449,1.34,2.926,,
1973-02-04,30.580667503529604,460.8603157137961,,5.1457775925579154,1.355,2.945,,
1973-02-03,31.82443247980735,468.252467094719,,5.176261955619775,1.37,2.973,,
1973-02-02,32.66638689489024,476.7687147803181,,5.298982982059316,1.38,3.005,,
1973-02-01,32.66638689489024,479.4449228808632,,5.314411140678939,1.38,3.015,,
1973-01-31,33.091190281312954,481.0540473868947,,5.391844855673806,1.385,3.021,,
1973-01-30,33.518541319469186,484.8185838624647,,5.485408785100194,1.39,3.035,,
1973-01-29,33.518541319469186,486.16642354103374,,5.627067643054556,1.39,3.04,,
1973-01-28,34.81585715657993,485.0880102462471,,5.770297475531005,1.405,3.036,,
1973-01-27,36.13601912617387,488.8674103494652,,5.866654285499124,1.42,3.05,,
1973-01-26,37.02878947190805,493.2037040036081,,5.947482189827048,1.43,3.066,,
1973-01-25,37.93166914824655,503.0265402302844,,6.028791518516431,1.44,3.102,,
1973-01-24,39.76768740345052,487.5160324587952,,6.1105814311781845,1.46,3.045,,
1973-01-23,40.70079205598166,488.0563713532117,,6.1105814311781845,1.47,3.047,,
1973-01-22,41.64393817330341,495.6508251064362,,6.126997010386501,1.48,3.075,,
1973-01-21,42.59710938142392,499.4688393224888,,6.2590116930123285,1.49,3.089,,
1973-01-20,44.04562797231491,500.01540071391975,,6.375529027666883,1.505,3.091,,
1973-01-19,46.50972538776106,502.4784244884338,,6.594397822560455,1.53,3.1,,
1973-01-18,47.51278410831063,504.9471703357824,,6.713581335668642,1.54,3.109,,
1973-01-17,48.52577420098202,505.4965574424608,,6.954733232964544,1.55,3.111,,
1973-01-16,49.5486807513537,509.35017568578206,,7.146805637236758,1.56,3.125,,
1973-01-15,50.58148903368095,509.35017568578206,,7.448118117298709,1.57,3.125,,
1973-01-14,51.10160177302718,509.6259636301678,,7.394551654946985,1.575,3.126,,
1973-01-13,53.73917975283288,515.1565433934358,,7.412388425288688,1.6,3.146,,
1973-01-12,51.62418450645176,521.8304866770357,,7.483922639165741,1.58,3.17,,
1973-01-11,52.67675280809484,524.9029499381705,,7.573761021911388,1.59,3.181,,
1973-01-10,55.89355368354018,529.1064147809979,,7.700318623081441,1.62,3.196,,
1973-01-09,53.20673482993162,527.1428249746143,,8.01146899622458,1.595,3.189,,
1973-01-08,54.81145132667469,541.5279906776309,,8.0299390199047,1.61,3.24,,
1973-01-07,56.98547314151227,555.8087461933883,,8.0299390199047,1.63,3.29,,
1973-01-06,59.19870943228163,563.0150054039127,,8.309209595614368,1.65,3.315,,
1973-01-05,61.4510538919774,565.0406225855148,,8.592630549173574,1.67,3.322,,
1973-01-04,64.90267174835427,572.5944515643287,,8.707157018757599,1.7,3.348,,
1973-01-03,69.64075681413861,586.0750547648994,,8.74547924625152,1.74,3.394,,
1973-01-02,75.78073001242593,593.7601096623869,,8.51664683069192,1.79,3.42,,
1973-01-01,78.30404523737737,598.215324020757,,8.803100011443348,1.81,3.435,,
1972-12-31,83.46559766600498,,,9.09367284797727,1.85,,,
1972-12-30,,,,9.467618954852584,,,,
1972-12-29,,,,9.567115533469895,,,,
1972-12-28,,,,9.607040999874863,,,,
1972-12-27,,,,9.969624423744682,,,,
1972-12-26,,,,10.17358404680872,,,,
1972-12-25,,,,10.524437449417766,,,,
1972-12-24,,,,11.220248280520906,,,,
1972-12-23,,,,11.586248661825282,,,,
1972-12-22,,,,12.067475204973068,,,,
1972-12-21,99.86351300325433,,,12.244578762115546,1.97,,,
1972-12-20,,,,12.737398237994029,,,,
1972-12-19,,,,13.169817137267357,,,,
1972-12-18,,,,14.029882721248397,,,,
1972-12-17,,,,14.409125518325355,,,,
1972-12-16,,,,14.889363760701883,,,,
1972-12-15,,,,15.64725011622558,,,,
1972-12-14,,,,16.52256215462427,,,,
1972-12-13,,,,17.548238031989218,,,,
1972-12-12,,,,18.86800739452885,,,,
1972-12-11,,,,19.84395882861402,,,,
1972-12-10,166.03243644365716,,,20.869290684680557,2.38,,,
1972-12-09,,,,21.404538310970956,,,,
1972-12-08,,,,21.2631112881864,,,,
1972-12-07,,,,20.81329257455846,,,,
1972-12-06,207.8677716423243,,,21.77415848975029,2.6,,,
1972-12-05,,,,23.10411778600542,,,,
1972-12-04,,,,22.63762880874606,,,,
1972-12-03,,,,21.802704957218,,,,
1972-12-02,,,,22.521654706580687,,,,
1972-12-01,,,,24.079314175699057,,,,
1972-11-30,315.29577754471217,,,25.2239620510938,3.085,,,
1972-11-29,351.4038148426703,,,25.89721524297237,3.23,,,
1972-11-28,381.3294263613737,,,29.086655725035268,3.345,,,
1972-11-27,412.38738829764526,,,31.224117108545936,3.46,,,
1972-11-26,423.4544210951665,,,33.25551250870332,3.5,,,
1972-11-25,366.8755021840541,,,35.41297902715708,3.29,,,
1972-11-24,338.7475323882012,,,38.21073359485455,3.18,,,
1972-11-23,351.4038148426703,,,41.70485000723436,3.23,,,
1972-11-22,374.72731063621256,,,,3.32,,,
1972-11-21,378.6821548503673,,,50.27449566294269,3.335,,,
1972-11-20,413.7633226065354,,,55.39609570711291,3.465,,,
1972-11-19,451.7163357013077,,,64.57677305877505,3.6,,,
1972-11-18,492.70335361457313,,,76.07881919296965,3.74,,,
1972-11-17,463.258178964416,,,87.55449481950077,3.64,,,
1972-11-16,400.0998271730657,,,93.28494052678585,3.415,,,
1972-11-15,368.1787740817716,,,96.75522102138976,3.295,,,
1972-11-14,401.4565858348078,,,91.57054072519584,3.42,,,
1972-11-13,463.258178964416,,,92.53318597006776,3.64,,,
1972-11-12,422.0636007150741,,,93.28494052678585,3.495,,,
1972-11-11,566.7951598157626,,,96.91924416766769,3.98,,,
1972-11-10,430.44038179592366,,,99.11777372402692,3.525,,,
1972-11-09,440.30984159150063,,,99.39409963506584,3.56,,,
1972-11-08,365.5743766863378,,,97.90592364436668,3.285,,,
1972-11-07,389.322595984146,,,94.09333094987444,3.375,,,
1972-11-06,440.30984159150063,,,93.39255031494476,3.56,,,
1972-11-05,469.0797804288353,,,91.62390593203766,3.66,,,
1972-11-04,385.3163860548993,,,81.62736440115764,3.36,,,
1972-11-03,274.1486375837817,,,62.89088294957065,2.91,,,
